Record,New_Recap,Band_Number,SampleID,Date,P4_Yes_No,R6_Yes_No,P4Mass_mg,P4Length_mm,P4Image,R6Mass_mg,R6Length_mm,R6Image,ij_Comments,ij_num_Measured,ij_Measurement_mm,ij_Avg_per_Bar,,,
41,N,2831-20109,W041,27-Nov-20,Y,N,9.3,62.1,,NA,NA,NA,,,,,,,
42,N,2831-20110,W042,27-Nov-20,Y,N,9.8,63.3,,NA,NA,NA,,,,,,,
43,N,2831-20111,W043,27-Nov-20,Y,N,9.2,62.9,,NA,NA,NA,,,,,,,
44,N,2831-20112,W044,27-Nov-20,Y,N,8.8,63.3,,NA,NA,NA,,,,,,,
45,N,2831-20113,W045,27-Nov-20,Y,N,9.9,62.7,,NA,NA,NA,,,,,,,
46,N,2831-20114,W046,27-Nov-20,Y,N,9.7,61.7,,NA,NA,NA,,,,,,,
47,R,2831-20046,W006,10-Dec-20,Y,N,10.7,63.6,,NA,NA,NA,p4 length checked,,,,,,
48,R,2831-20078,W021,10-Dec-20,Y,N,9.4,58.7,,NA,NA,NA,,,,,,,
49,R,2831-20087,W028,10-Dec-20,Y,N,8.6,57.2,,NA,NA,NA,redo sex,,,,,,
50,N,2831-20117,W047,10-Dec-20,Y,N,9.5,63.2,,NA,NA,NA,,,,,,,
51,N,2831-20118,W048,10-Dec-20,Y,N,9.9,63.1,,NA,NA,NA,,,,,,,
52,R,2831-20110,W042,12-Dec-20,N,N,NA,NA,,NA,NA,NA,,,,,,,
53,N,2831-20119,W049,12-Dec-20,Y,N,10.2,65,,NA,NA,NA,,,,,,,
54,N,2831-20120,W050,12-Dec-20,Y,N,9.5,62.6,,NA,NA,NA,,,,,,,
55,N,2831-20121,W051,12-Dec-20,Y,N,9.7,62.2,,NA,NA,NA,,,,,,,
56,N,2831-20122,W052,12-Dec-20,Y,N,9.1,61.7,,NA,NA,NA,,,,,,,
57,R,2831-20111,W043,5-Mar-21,Y,N,9.8,61.7,,NA,NA,NA,,,,,,,
58,N,2831-20125,W053,5-Mar-21,Y,N,9,62.4,,NA,NA,NA,,,,,,,
59,N,2831-20126,W054,5-Mar-21,check,N,9.5,61.3,,NA,NA,NA,,,,,,,
60,N,2831-20127,W055,5-Mar-21,Y,N,8.2,58.8,,NA,NA,NA,,,,,,,
61,N,2831-20128,W056,5-Mar-21,Y,N,10.2,63.8,,NA,NA,NA,,,,,,,
62,N,2831-20130,W057,5-Mar-21,Y,N,9.3,64.2,,NA,NA,NA,,,,,,,
63,N,2831-20131,W058,5-Mar-21,Y,N,10.6,63.9,,NA,NA,NA,,,,,,,
64,N,2831-20132,W059,5-Mar-21,Y,N,9.2,61.6,,NA,NA,NA,,,,,,,
65,N,2831-20133,W060,5-Mar-21,Y,N,8.4,59,,NA,NA,NA,,,,,,,
66,N,2831-20134,W061,5-Mar-21,Y,N,9.4,61.9,,NA,NA,NA,,,,,,,
67,N,2831-20135,W062,5-Mar-21,Y,N,9.4,62.3,,NA,NA,NA,,,,,,,
68,N,2831-20136,W063,5-Mar-21,Y,N,8.4,57.2,,NA,NA,NA,,,,,,,
69,R,2831-20117,W047,6-Mar-21,Y,N,10.7,63.7,,NA,NA,NA,,,,,,,
70,N,2831-20137,W064,6-Mar-21,Y,N,9.5,61.7,,NA,NA,NA,,,,,,,
71,N,2831-20138,W065,6-Mar-21,Y,N,9.4,63.7,,NA,NA,NA,,,,,,,
72,N,2831-20140,W066,6-Mar-21,Y,N,9.8,63.8,,NA,NA,NA,,,,,,,
73,N,2831-20141,W067,7-Mar-21,Y,N,8.3,60.5,,NA,NA,NA,,,,,,,
74,N,2831-20143,W068,7-Mar-21,Y,N,7.7,59,,NA,NA,NA,,,,,,,
75,R,2831-20141,W067,20-Mar-21,N,N,NA,NA,,NA,NA,NA,,,,,,,
76,N,2831-20144,W069,20-Mar-21,Y,N,8.6,60.8,,NA,NA,NA,,,,,,,
77,N,2831-20145,W070,20-Mar-21,Y,N,9.6,64.2,,NA,NA,NA,,,,,,,
78,N,2831-20146,W071,20-Mar-21,Y,N,9.5,63.8,,NA,NA,NA,,,,,,,
79,N,2831-20147,W072,20-Mar-21,Y,N,9.5,64.1,,NA,NA,NA,,,,,,,
80,R,2831-20068,W017,22-Mar-21,Y,N,9.1,60.1,,NA,NA,NA,,,,,,,
81,N,2831-20150,W073,22-Mar-21,Y,N,10.2,62.8,,NA,NA,NA,,,,,,,
82,N,2831-20151,W074,22-Mar-21,Y,N,10.7,66,,NA,NA,NA,,,,,,,
83,N,2831-20152,W075,22-Mar-21,Y,N,9.8,63.8,,NA,NA,NA,,,,,,,
84,N,2831-20153,W076,22-Mar-21,Y,N,10.3,62.4,,NA,NA,NA,,,,,,,
85,N,2831-20154,W077,22-Mar-21,Y,N,9.7,62.3,,NA,NA,NA,,,,,,,
86,R,2831-20099,W032,24-Mar-21,Y,N,10.2,62.2,,NA,NA,NA,,,,,,,
87,N,2831-20156,W078,24-Mar-21,Y,N,9.8,63.1,,NA,NA,NA,,,,,,,
88,N,2831-20157,W079,24-Mar-21,Y,N,10.7,62.9,,NA,NA,NA,,,,,,,
89,N,2831-20158,W080,24-Mar-21,Y,N,8.6,58.3,,NA,NA,NA,,,,,,,
90,N,2831-20159,W081,24-Mar-21,Y,N,10.4,63.7,,NA,NA,NA,,,,,,,
91,R,2831-20107,W039,28-Mar-21,Y,N,8.4,58.8,,NA,NA,NA,,,,,,,
92,R,2831-20110,W042,28-Mar-21,Y,N,9.7,61.3,,NA,NA,NA,,,,,,,
93,R,2831-20117,W047,28-Mar-21,Y,N,NA,NA,,NA,NA,NA,Missing from resample binder. Missing measurement.,,,,,,
94,R,2831-20122,W052,28-Mar-21,Y,N,9.3,60.2,,NA,NA,NA,,,,,,,
95,N,2831-20160,W082,28-Mar-21,Y,N,8.6,58.4,,NA,NA,NA,,,,,,,
96,N,2831-20161,W083,28-Mar-21,Y,N,8,58,,NA,NA,NA,,,,,,,
97,N,2831-20162,W084,28-Mar-21,Y,N,10.1,63.6,,NA,NA,NA,,,,,,,
98,N,2831-20163,W085,28-Mar-21,Y,N,7.8,57.7,,NA,NA,NA,,,,,,,
99,N,2831-20003,W091,3-Apr-21,Y,N,8.7,61.7,,NA,NA,NA,,,,,,,
100,R,2831-20121,W051,3-Apr-21,Y,N,9.8,61.1,,NA,NA,NA,,,,,,,
101,R,2831-20126,W054,3-Apr-21,Y,N,8.8,59,,NA,NA,NA,"checked p4, confirmed sex",,,,,,
102,R,2831-20127,W055,3-Apr-21,Y,N,9.5,58.6,,NA,NA,NA,,,,,,,
103,N,2831-20164,W086,3-Apr-21,Y,N,8.5,60.2,,NA,NA,NA,,,,,,,
104,N,2831-20165,W087,3-Apr-21,Y,N,7.9,58.5,,NA,NA,NA,,,,,,,
105,N,2831-20166,W088,3-Apr-21,Y,N,10.4,64.5,,NA,NA,NA,,,,,,,
106,N,2831-20167,W089,3-Apr-21,Y,N,10.3,63.9,,NA,NA,NA,,,,,,,
107,N,2831-20168,W090,3-Apr-21,Y,N,9.7,62.5,,NA,NA,NA,,,,,,,
108,R,2831-20125,W053,4-Apr-21,Y,N,10.7,61.1,,NA,NA,NA,,,,,,,
109,R,2831-20135,W062,4-Apr-21,N,N,10.9,62.2,,NA,NA,NA,,,,,,,
110,N,2831-20169,W092,4-Apr-21,Y,N,9.6,61.9,,NA,NA,NA,,,,,,,
111,N,2831-20170,W093,4-Apr-21,Y,N,7.7,56.8,,NA,NA,NA,,,,,,,
112,N,2831-20171,W094,4-Apr-21,Y,N,8.4,61.1,,NA,NA,NA,,,,,,,
113,N,2831-20172,W095,4-Apr-21,Y,N,10.3,63.5,,NA,NA,NA,,,,,,,
114,R,2831-20153,W076,7-Apr-21,N,N,NA,NA,,NA,NA,NA,,,,,,,
115,N,2831-20173,W096,7-Apr-21,Y,N,9.7,64.6,,NA,NA,NA,,,,,,,
116,N,2831-20174,W097,7-Apr-21,Y,N,10.4,64,,NA,NA,NA,,,,,,,
117,R,2831-20117,W047,9-Apr-21,Y,N,10.5,63.2,,NA,NA,NA,,,,,,,
118,N,2831-20175,W098,9-Apr-21,Y,N,9.7,63.1,,NA,NA,NA,,,,,,,
119,R,2831-20119,W049,1-May-21,Y,N,10.5,64.5,,NA,NA,NA,Missing from resample binder,,,,,,
120,R,2831-20120,W050,1-May-21,Y,N,10,61.5,,NA,NA,NA,Missing from resample binder,,,,,,
121,N,2831-20176,W099,1-May-21,Y,N,8.7,61.5,,NA,NA,NA,,,,,,,
122,N,2831-20177,W100,1-May-21,Y,N,10.1,65.9,,NA,NA,NA,,,,,,,
123,N,2831-20178,W101,1-May-21,Y,N,9,61.3,,NA,NA,NA,,,,,,,
124,N,2831-20180,W102,1-May-21,Y,N,7.7,56.3,,NA,NA,NA,,,,,,,
125,N,2831-20181,W103,1-May-21,Y,N,8.2,57.1,,NA,NA,NA,,,,,,,
126,R,2831-20121,W051,6-Nov-21,Y,N,9.3,60.7,,NA,NA,NA,,,,,,,
127,N,2831-20189,W104,6-Nov-21,Y,N,8.2,59.8,,NA,NA,NA,,,,,,,
128,N,2831-20190,W105,6-Nov-21,Y,N,8,59.9,,NA,NA,NA,,,,,,,
129,N,2831-20191,W106,6-Nov-21,Y,N,8.5,60.7,,NA,NA,NA,,,,,,,
130,N,2831-20194,W107,9-Nov-21,Y,N,9.1,62.8,,NA,NA,NA,,,,,,,
131,R,2831-20143,W068,13-Nov-21,Y,N,7.6,59.8,,NA,NA,NA,,,,,,,
132,N,2831-20196,W108,13-Nov-21,Y,N,7.8,58.3,,NA,NA,NA,,,,,,,
133,N,2831-20197,W109,13-Nov-21,Y,N,9.1,63.1,,NA,NA,NA,,,,,,,
134,N,2831-20199,W110,14-Nov-21,Y,N,9.1,61.7,,NA,NA,NA,,,,,,,
135,N,2771-10002,W111,20-Nov-21,Y,N,8.4,62.9,,NA,NA,NA,,,,,,,
136,N,2771-10003,W112,20-Nov-21,Y,N,9.9,64.5,,NA,NA,NA,,,,,,,
137,N,2771-10004,W113,20-Nov-21,Y,N,9.8,63.3,,NA,NA,NA,"p4 data checked, corrected, sex checked",,,,,,
138,N,2771-10005,W114,20-Nov-21,Y,N,9,63.3,,NA,NA,NA,,,,,,,
139,R,2831-20160,W082,20-Nov-21,Y,N,8.1,59.1,,NA,NA,NA,,,,,,,
140,R,2831-20180,W102,20-Nov-21,Y,N,7.5,57.3,,NA,NA,NA,,,,,,,
141,R,2831-20191,W106,20-Nov-21,N,N,NA,NA,,NA,NA,NA,,,,,,,
142,N,2771-10008,W115,24-Nov-21,Y,N,8.4,58.7,,NA,NA,NA,,,,,,,
143,N,2771-10012,W116,26-Nov-21,Y,N,9,62.4,,NA,NA,NA,,,,,,,
144,N,2771-10013,W117,26-Nov-21,Y,N,9.7,62.7,,NA,NA,NA,,,,,,,
145,N,2771-10014,W118,26-Nov-21,Y,N,8.7,62.3,,NA,NA,NA,,,,,,,
146,N,2771-10015,W119,27-Nov-21,Y,N,8.3,59.9,,NA,NA,NA,,,,,,,
147,N,2771-10016,W120,28-Nov-21,Y,N,7.5,58.7,,NA,NA,NA,,,,,,,
148,N,2771-10017,W121,28-Nov-21,Y,N,7.4,60.6,,NA,NA,NA,,,,,,,
149,N,2771-10018,W122,28-Nov-21,Y,N,8.6,61.6,,NA,NA,NA,,,,,,,
150,N,2771-10019,W123,28-Nov-21,Y,N,9.1,63.3,,NA,NA,NA,,,,,,,
151,N,2771-10020,W124,28-Nov-21,Y,N,10,61.8,,NA,NA,NA,,,,,,,
152,N,2771-10021,W125,3-Dec-21,Y,N,7.6,57.3,,NA,NA,NA,,,,,,,
153,R,2831-20090,W030,3-Dec-21,Y,N,10.3,63.1,,NA,NA,NA,,,,,,,
154,N,2771-10022,W126,12-Dec-21,Y,N,10,65.8,,NA,NA,NA,,,,,,,
155,N,2771-10023,W127,12-Dec-21,Y,N,7.6,60.5,,NA,NA,NA,,,,,,,
156,N,2771-10024,W128,12-Dec-21,Y,N,9.1,61.7,,NA,NA,NA,,,,,,,
157,R,2771-10021,W125,14-Dec-21,Y,N,?,?,,NA,NA,NA,"Missing from resample binder, and missing data.",,,,,,
158,N,2771-10025,W129,14-Dec-21,Y,N,8.5,62.2,,NA,NA,NA,,,,,,,
159,N,2771-10027,W130,14-Dec-21,Y,N,11.7,65.6,,NA,NA,NA,"p4 data checked, corrected",,,,,,
160,N,2771-10028,W131,14-Dec-21,Y,N,9.8,65.7,,NA,NA,NA,,,,,,,
161,N,2771-10029,W132,21-Dec-21,Y,N,9.1,63.2,,NA,NA,NA,,,,,,,
162,N,2771-10030,W133,21-Dec-21,Y,N,10.1,63,,NA,NA,NA,,,,,,,
163,N,2771-10034,W134,21-Dec-21,Y,N,9.5,64.1,,NA,NA,NA,,,,,,,
164,N,2771-10035,W135,21-Feb-22,Y,N,7.9,57.5,,NA,NA,NA,,,,,,,
165,N,2771-10040,W136,10-Mar-22,Y,N,7.4,60.1,,NA,NA,NA,,,,,,,
166,N,2771-10041,W137,10-Mar-22,Y,N,7.7,58.7,,NA,NA,NA,,,,,,,
167,N,2771-10042,W138,10-Mar-22,Y,N,7.7,59.6,,NA,NA,NA,,,,,,,
168,N,2771-10043,W139,10-Mar-22,Y,N,9.5,63.4,,NA,NA,NA,,,,,,,
169,N,2771-10044,W140,10-Mar-22,Y,N,10.1,63.2,,NA,NA,NA,,,,,,,
170,N,2771-10045,W141,10-Mar-22,Y,N,9.6,61.9,,NA,NA,NA,,,,,,,
171,N,2771-10046,W142,10-Mar-22,Y,N,8.4,61.9,,NA,NA,NA,,,,,,,
172,N,2771-10047,W143,10-Mar-22,Y,N,8.2,60.9,,NA,NA,NA,,,,,,,
173,N,2771-10048,W144,10-Mar-22,Y,N,7.7,60.2,,NA,NA,NA,,,,,,,
174,N,2771-10049,W145,10-Mar-22,Y,N,9.4,63,,NA,NA,NA,,,,,,,
175,N,2771-10050,W146,10-Mar-22,Y,N,7.9,61.2,,NA,NA,NA,,,,,,,
176,N,2771-10051,W147,10-Mar-22,Y,N,9.1,61.1,,NA,NA,NA,,,,,,,
177,N,2771-10052,W148,11-Mar-22,Y,N,8.3,60,,NA,NA,NA,,,,,,,
178,N,2771-10055,W149,19-Mar-22,Y,N,7.9,59.3,,NA,NA,NA,,,,,,,
179,N,2771-10058,W150,19-Mar-22,Y,N,7.8,57.6,,NA,NA,NA,,,,,,,
180,R,2771-10046,W142,27-Mar-22,N,N,NA,NA,,NA,NA,NA,,,,,,,
181,R,2831-20189,W104,27-Mar-22,Y,N,9.7,58.5,,NA,NA,NA,,,,,,,
182,N,2771-10059,W151,27-Mar-22,Y,N,10.3,64.5,,NA,NA,NA,,,,,,,
183,N,2771-10060,W152,27-Mar-22,Y,N,8.9,60.1,,NA,NA,NA,,,,,,,
184,N,2771-10061,W153,27-Mar-22,Y,N,8.9,60.5,,NA,NA,NA,,,,,,,
185,N,2771-10062,W154,27-Mar-22,Y,N,9,59.6,,NA,NA,NA,,,,,,,
186,N,2771-10063,W155,27-Mar-22,Y,N,8.7,58.8,,NA,NA,NA,,,,,,,
187,R,2831-20191,W106,27-Mar-22,Y,N,8.9,60.4,,NA,NA,NA,,,,,,,
188,R,2771-10012,W116,3-Apr-22,Y,N,10.4,61,,NA,NA,NA,SampleID does not match envelope,,,,,,
189,R,2831-20109,W041,3-Apr-22,Y,N,9.7,62.7,,NA,NA,NA,,,,,,,
190,R,2771-10019,W123,10-Apr-22,Y,N,10.6,63.5,,NA,NA,NA,,,,,,,
191,N,2771-10065,W156,10-Apr-22,Y,N,8.2,57.8,,NA,NA,NA,,,,,,,
192,R,2831-20197,W109,10-Apr-22,Y,N,10.2,62.5,,NA,NA,NA,,,,,,,
193,R,2771-10048,W144,10-Apr-22,N,N,NA,NA,,NA,NA,NA,,,,,,,
194,R,2831-20189,W104,10-Apr-22,N,N,NA,NA,,NA,NA,NA,,,,,,,
195,R,2771-10050,W146,10-Apr-22,N,N,NA,NA,,NA,NA,NA,,,,,,,
196,N,2771-10066,W157,10-Apr-22,Y,N,8,58.6,,NA,NA,NA,,,,,,,
197,N,2771-10068,W158,14-Apr-22,Y,N,10.4,63.6,,NA,NA,NA,,,,,,,
198,R,2771-10008,W115,14-Apr-22,Y,N,9,58.3,,NA,NA,NA,,,,,,,
199,N,2771-10089,W159,22-Oct-22,Y,Y,10.3,62.9,,14.4,75.4,Y,,,,,,,
200,N,2771-10090,W160,22-Oct-22,Y,Y,10.3,62.2,,12.8,75.5,Y,,,,,,,
201,N,2771-10091,W161,22-Oct-22,Y,Y,10.8,64.9,,14.4,78.5,Y,,,,,,,
202,N,2771-10092,W162,22-Oct-22,Y,Y,10,64.5,,13.7,77.6,Y,Wide Bars,7,14.7,2.1,,,
203,N,2771-10094,W163,23-Oct-22,Y,Y,7.7,56,,10.7,66.5,Y,,8,0.841,0.105,,,
204,R,2771-10029,W132,26-Oct-22,Y,Y,9.7,62.5,,12.2,75.9,Y,,,,,,,
205,N,2771-10097,W164,29-Oct-22,Y,Y,8.8,61.2,,12.3,75.4,Y,Has 3 feathers,10,17.664,1.766,,,
206,N,2771-10098,W165,2-Nov-22,Y,Y,7.9,57.4,,10.6,66.9,N,Subpar Feather,5,18.696,3.739,,,
207,N,2771-10099,W166,2-Nov-22,Y,Y,10.4,62.5,,12.8,75.7,Y,,7,15.624,2.232,,,
208,N,2941-15303,W167,6-Nov-22,Y,Y,8.6,61.1,,11.6,73.7,Y,,11,7.07,0.643,,,
209,N,2941-15306,W168,6-Nov-22,Y,Y,7.5,57.6,,10.4,70.8,Y,,10,17.941,1.794,,,
210,N,2941-15307,W169,6-Nov-22,Y,Y,11.4,67.5,,12.9,76.4,Y,p4 length confirmed,10,14.727,1.473,,,
211,N,2941-15309,W170,7-Nov-22,Y,Y,9.1,59.7,,12.2,72.8,Y,p4 checked ,14,24.801,1.772,,,
212,N,2941-15310,W171,7-Nov-22,Y,Y,9.8,62.9,,12.7,76.6,Y,,10,19.647,1.965,,,
213,N,2941-15311,W172,7-Nov-22,Y,Y,10.3,63,,12.2,73.7,Y,,10,14.96,1.496,,,
214,N,2941-15313,W173,9-Nov-22,Y,Y,9.7,62.5,,13.5,77.5,Y,,8,17.153,2.144,,,
215,N,2941-15314,W174,9-Nov-22,Y,Y,11,64.5,,14.8,79.4,Y,,10,14.083,1.408,,,
216,N,2941-15315,W175,9-Nov-22,Y,Y,7.8,57.6,,10.4,67.4,Y,,12,17.223,1.435,,,
217,N,2941-15316,W176,9-Nov-22,Y,N,?,?,,NA,NA,NA,Missing,,,,,,
218,N,2941-15317,W177,9-Nov-22,Y,Y,8.3,60.7,,10.3,71.1,N,,,,,,,
219,N,2941-15318,W178,9-Nov-22,Y,Y,8.3,58.9,,10.5,68,Y,,10,13.822,1.382,,,
220,N,2941-15319,W179,9-Nov-22,Y,Y,8,56.6,,12,69.3,Y,,8,17.867,2.233,,,
221,N,2941-15320,W180,9-Nov-22,Y,Y,9.2,60.1,,11.9,72.5,Y,Wide center bar,11,23.836,2.167,,,
222,N,2941-15321,W181,9-Nov-22,Y,Y,9.5,61.4,,13.1,76.1,Y,,11,24.228,2.203,,,
223,N,2941-15322,W182,23-Nov-22,Y,Y,9.9,63.3,,13.2,76.3,Y,,17,27.688,1.629,,,
224,N,2941-15323,W183,23-Nov-22,Y,Y,9.8,64.6,,12.9,77.9,Y,Prominent Bars,17,24.126,1.419,,,
225,N,2941-15324,W184,23-Nov-22,Y,Y,9.8,64.3,,12,76,Y,,12,18.635,1.553,,,
226,N,2941-15325,W185,23-Nov-22,Y,Y,9.2,60.6,,13.5,74.2,Y,,9,17.738,1.971,,,
227,N,2941-15327,W186,23-Nov-22,Y,Y,10.8,65.5,,14.4,77.9,Y,,12,23.751,1.979,,,
228,N,2941-15328,W187,23-Nov-22,Y,Y,9.1,63.4,,12.3,73.4,Y,ISO 400,11,16.461,1.496,,,
229,N,2941-15332,W188,26-Nov-22,Y,Y,9.1,62.5,,12.8,77.7,Y,,5,15.038,3.008,,,
230,N,2941-15333,W189,26-Nov-22,Y,N,UNK,UNK,,UNK,,N,Two R Feathers,,,,,,
231,N,2941-15336,W190,11-Dec-22,Y,Y,2.3,37,,12,73.7,Y,JUV,8,22.108,2.764,,,
232,R,2941-15306,W168,11-Dec-22,N,N,NA,NA,,NA,NA,,,,,,,,
233,N,2941-15337,W191,11-Dec-22,Y,Y,9.7,63.7,,11.9,72.4,Y,Wide bars,5,21.988,4.398,,,
234,N,2941-15338,W192,11-Dec-22,Y,Y,9.5,62.3,,13.2,77.4,Y,Well-Defined Growth Bars,15,26.042,1.736,,,
235,N,2941-15339,W193,11-Dec-22,Y,Y,8.3,59,,11.1,72,N,Marked as Resample on Envelope but not Spreadsheet,8,22.733,2.842,,,
236,N,2941-15340,W194,11-Dec-22,Y,Y,10.1,62.7,,13.6,76.8,Y,,,,,,,
237,N,2941-15341,W195,11-Dec-22,Y,Y,8,58.3,,9.8,66.7,Y,,16,21.646,1.353,,,
238,N,2941-15342,W196,11-Dec-22,Y,Y,10.3,63.4,,14.4,79.3,Y,,5,17.63,3.526,,,
239,R,2941-15315,W175,13-Dec-22,N,N,NA,NA,,NA,NA,,,,,,,,
240,N,2941-15343,W197,13-Dec-22,Y,Y,UNK,UNK,,UNK,UNK,N,4 feathers,,,,,,
241,N,2941-15347,W198,13-Dec-22,Y,Y,8.2,57.8,,10.4,70.9,Y,,5,13.154,2.631,,,
242,N,2941-15348,W199,13-Dec-22,Y,Y,9.2,60.7,,11.8,75.9,Y,,11,19.816,1.801,,,
243,N,2941-15349,W200,13-Dec-22,Y,Y,7.4,59.2,,10.9,69.2,Y,,12,22.3,1.858,,,
244,N,2941-15350,W201,13-Dec-22,Y,Y,7.5,57.4,,10.2,68,Y,,13,28.094,2.161,,,
245,N,2941-15351,W202,13-Dec-22,Y,Y,9.6,63.7,,13.4,74.7,Y,,9,23.954,2.662,,,
246,R,2831-20196,W108,7-Jan-23,Y,N,8,57.7,,NA,NA,,,,,,,,
247,R,2941-15306,W168,7-Jan-23,Y,N,7.8,56.4,,NA,NA,,,,,,,,
248,N,2941-15353,W203,14-Jan-23,Y,N,7.8,58.7,,10.3,71.3,Y,,10,22.693,2.269,,,
249,R,2941-15340,W194,14-Jan-23,N,N,NA,NA,,NA,NA,,,,,,,,
250,R,2941-15315,W175,20-Jan-23,Y,N,7.9,56.2,,NA,NA,,,,,,,,
251,N,2941-15355,W204,20-Jan-23,Y,Y,9.5,63.9,,12,76.1,Y,,14,28.444,2.032,,,
252,N,2941-15356,W205,20-Jan-23,Y,Y,9.2,61.5,,12.8,76,Y,,8,21.625,2.703,,,
253,N,2941-15357,W206,20-Jan-23,Y,Y,9.5,64.7,,13.9,80,Y,,10,31.396,3.14,,,
254,N,2941-15358,W207,20-Jan-23,Y,Y,9,61.8,,10.8,76.3,Y,,10,23.63,2.363,,,
255,N,2941-15359,W208,20-Jan-23,Y,N,UNK,UNK,,UNK,UNK,,,,,,,,
256,N,2941-15361,W209,20-Jan-23,Y,Y,9.8,64.9,,13.7,78.8,Y,,8,20.755,2.594,,,
257,N,2941-15362,W210,20-Jan-23,Y,Y,9.2,61.6,,12.4,74.4,Y,,15,29.841,1.989,,,
258,N,2941-15363,W211,20-Jan-23,Y,N,9.4,60.1,,13.1,75.3,Y,,13,30.065,2.313,,,
